"Strategy Name";"Filters result";"TimeFrame";"Symbol";"AHPR";"Actual Drawdown";"Actual Drawdown / Max DD";"Ambiguous Trades";"Ambiguous Trades %";"Annual % Return";"CAGR/Max DD %";"Avg. MAE - Profit/loss";"Avg. MFE - Profit/loss";"Avg. Stagnation Trades";"Avg. Abs Trade";"Avg. Bars in Trade";"Avg. Bars Loss";"Avg. Bars Win";"Avg Consec. Losses";"Avg Consec. Wins";"Avg. Drawdown";"Avg. Loss";"Avg. Parameters Stability";"Avg. % Drawdown";"Avg. % Profit Per Year";"Avg. Profit Per Day";"Avg. Profit Per Month";"Avg. trade / StdDev ratio";"Avg. Trade";"Avg. Trades Per Day";"Avg. Trades Per Month";"Avg. Trades Per Year";"Avg. Win";"Backtest Duration (s)";"Best WF";"Biggest MAE";"CAGR";"CVaR (95%)";"CalmarRatio";"Commission/Swap ($)";"Complexity";"Date generated";"Date last modified";"All Sample Values";"Raw Orders Debug";"Degrees of freedom";"Drawdown";"Max DD %";"Max DD pips";"Drawdown Trades %";"Exit After X Bars Perc";"Edge Ratio";"Efficiency";"Entry indicators";"End Of Day Time Perc";"End Of Friday Perc";"End Of Friday Time Perc";"End Of Range Perc";"EquityAngle";"EquitySlope";"Exit Complexity";"Exit indicators";"Exit quality";"Exit Signal Perc";"Expectancy";"Exposure";"Exposure (Bars)";"Exposure Bars %";"Exposure Position";"Find All Types";"OOS Type Value";"Fitness";"OOS/IS Robustness Pro";"Gross loss";"Gross profit";"Escalado - Días / Cuenta";"Escalado - Desv. Rachas Negativas";"Escalado - # Cuentas Perdidas";"Escalado - # Cuentas Ganadas";"Escalado - % Cuentas Ganadas";"IS Score";"Initial deposit";"RR Ratio Limiting";"SL Consistency Limiting";"TP Efficiency Limiting";"Kelly formula";"Limiting Factor";"Entry indicators";"Longest trade (days)";"MAE Efficiency Score";"Move SL 2 BE Perc";"Magic number";"Max Consec. Losses";"Max Consec. Wins";"Max Intraday Drawdown";"Max Loss";"Max Drawdown Duration";"Max Profit";"Max TS Intraday Drawdown";"Mini equity chart";"NSymmetry";"Max Consec Loses P80";"Max Consec Loses P95";"Net profit";"Net Profit IS";"Net profit in %";"Net profit in pips";"Net Profit OOS";"New Peak Trades %";"Note";"# of canceled";"# of profits";"# of trades";"# of canceled";"OOS Consistency Index";"OOS Drawdown Score";"OOS Efficiency Score";"OOS Pattern Score";"OOS Profit Score";"OOS Robustness Score";"OOS Consistency Index";"Open Drawdown";"Open Drawdown %";"Parameters";"Payout ratio";"Payout ratio";"Max Consec Wons P80";"Max Consec Wons P95";"Price indicators";"Profit factor";"Profit Target Perc";"Profitable Months";"% Profitable Months";"R Expectancy";"R Expectancy Score";"RINAIndex";"RR Ratio Median";"RSquared";"RecoveryFactor";"Reversed Exit Perc";"SL CV %";"SL Consistency Index";"Stop Loss Perc";"SL Pips Min";"SL Pips Max";"SL Pips P50";"SL Pips P75";"SL Pips P95";"SQN";"SQN Score";"Sharpe Ratio";"Slippage ($)";"Sortino Ratio";"Stability";"Stability SQ3";"Stagnation";"% Stagnation";"Stagnation (Trades)";"StandardDev";"Sterling Ratio";"Strategy Quality Score";"Streak StdDev From1";"Max Consec Streaks P80";"Max Consec Streaks P95";"Symbol";"Symmetry";"TP Efficiency Score";"TP Pips Max";"TP Pips Min";"TP Pips P75";"TP Pips P95";"TS Index";"TS Win/Loss ratio";"Template";"TimeFrame";"Total Data Days";"Total Data Months";"Total Data Years";"Total MFE";"Total Trading Days";"Total Trading Months";"Total Trading Years";"Trades Symmetry";"Trailing Stop Perc";"Ulcer Index %";"Ulcer Performance Index";"VaR (95%)";"Win/Loss ratio";"Winning Percent";"Worst Parameters Stability";"Worst Year Profit";"ZProbability";"ZScore";"Decay Score IS/OOS";"Current DD Status";"Days In Current DD"
"Strategy 4.6.36(3)";"PASSED";"H1";"NASDAQ_darwinex";"1.07";"610.1";"44.92";"0";"0.0";"1.25";"0.92";"98.09";"111.17";"7.56";"125.03";"20.0";"20.0";"20.0";"1.77";"2.29";"249.01";"113.39";"N/A";"0.24";"1.25";"3.14";"95.85";"0.16";"26.7";"0.12";"3.59";"46.67";"134.87";"1.87";"N/A";"-539.4";"1.21";"-324.59";"0.92";"-164.6";"2";"2026.05.08 01:49:17";"2026.05.09 11:05:30";"191.0";"11.0";"278";"1358.1";"1.31";"13506.04";"75.0";"100.0";"1.03";"35.09";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.47";"68.85";"1.0";"ExitAfterXBars";"0.1937";"0.0";"26.7";"0.25";"25.0";"2.45";"0.25";"2.0";"21.0";"0.81";"0.0";"13833.4";"21310.1";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.8";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"572";"756.7";"-1589.45";"";"0.0";"3.0";"4.0";"7476.7";"4561.6";"7.48";"76413.07";"2915.1";"24.64";"";"0";"158";"280";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1589.45";"1.53";"null";"1.19";"1.19";"4.0";"6.0";"";"1.54";"0.0";"50";"64.1";"0.24";"10.15";"10.5";"0.0";"0.95";"5.71";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.58";"0.63";"0.97";"0.0";"1.65";"0.84";"0.9";"394";"16.69";"51";"169.38";"1.25";"0.0";"1.63";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149745664E12";"1.000194899968E12";"1561.15";"1.19";"280.0";"H1";"2382";"78";"6";"38605.27";"286";"78";"7";"0.0";"0.0";"0.02";"3.36";"-245.8";"1.3";"56.43";"N/A";"-183.3";"50.8";"-0.02";"0.36";"1";"60"
"Strategy 3.12.27(8)";"PASSED";"H1";"NASDAQ_darwinex";"0.86";"681.7";"50.7";"0";"0.0";"1.15";"0.86";"92.03";"102.23";"6.63";"113.87";"20.0";"20.0";"20.0";"1.52";"2.27";"202.62";"114.52";"N/A";"0.19";"1.15";"2.9";"88.68";"0.14";"22.24";"0.13";"3.99";"51.83";"114.15";"1.57";"N/A";"-1234.7";"1.12";"-371.8";"0.86";"-1852.9";"3";"2026.05.08 02:56:40";"2026.05.09 11:05:30";"220.0";"11.0";"308";"1344.7";"1.3";"12766.99";"72.35";"100.0";"1.15";"32.58";"Highest,LowestInRange";"0.0";"0.0";"0.0";"0.0";"71.04";"67.49";"1.0";"ExitAfterXBars";"0.1787";"0.0";"22.24";"6.21";"25.0";"2.72";"6.21";"2.0";"21.0";"0.8";"0.0";"14314.8";"21232.1";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.49";"0.0";"Highest,LowestInRange";"3";"63.0";"0.0";"11111";"6";"9";"1276.02";"-1063.3";"617";"556.4";"-1559.05";"";"0.0";"2.0";"4.0";"6917.3";"5131.7";"6.92";"87702.18";"1785.6";"27.33";"";"0";"186";"311";"0";"60.72";"21.0";"15.0";"20.0";"12.0";"68.0";"60.72";"1559.05";"1.5";"null";"1.0";"1.0";"3.0";"5.0";"";"1.48";"0.0";"56";"73.68";"0.19";"9.3";"6.29";"0.0";"0.95";"5.32";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.36";"0.49";"0.87";"0.0";"1.23";"0.83";"0.89";"190";"8.0";"30";"163.61";"1.15";"0.0";"1.6";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000215871488E12";"1.000059568128E12";"1.000149942272E12";"1.000197062656E12";"1008.31";"1.0";"311.0";"H1";"2382";"78";"6";"38710.02";"543";"76";"7";"0.0";"0.0";"0.02";"3.08";"-248.4";"1.49";"59.81";"N/A";"-134.6";"4.95";"1.65";"0.65";"1";"155"
"Strategy 1.7.36(4)";"PASSED";"H1";"NASDAQ_darwinex";"1.05";"610.1";"46.23";"0";"0.0";"1.23";"0.94";"101.01";"111.21";"8.2";"125.16";"20.0";"20.0";"20.0";"1.73";"2.24";"247.9";"114.15";"N/A";"0.24";"1.22";"3.09";"94.24";"0.15";"26.07";"0.12";"3.62";"47.0";"134.53";"1.89";"N/A";"-539.4";"1.19";"-319.02";"0.94";"-165.6";"2";"2026.05.08 00:41:42";"2026.05.09 11:05:30";"194.0";"11.0";"280";"1319.7";"1.27";"13117.04";"76.6";"100.0";"1.01";"34.37";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.19";"68.58";"1.0";"ExitAfterXBars";"0.1899";"0.0";"26.07";"0.25";"25.0";"2.47";"0.25";"2.0";"21.0";"0.82";"0.0";"14039.9";"21390.9";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.38";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7351.0";"4517.4";"7.35";"75166.07";"2833.6";"23.05";"";"0";"159";"282";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.18";"1.18";"3.0";"5.0";"";"1.52";"0.0";"49";"62.82";"0.23";"9.92";"10.3";"0.0";"0.95";"5.79";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.54";"0.62";"0.96";"0.0";"1.6";"0.84";"0.9";"394";"16.69";"54";"169.37";"1.23";"0.0";"1.58";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000150073344E12";"1.00019470336E12";"1544.61";"1.18";"282.0";"H1";"2382";"78";"6";"38713.62";"288";"78";"7";"0.0";"0.0";"0.02";"3.3";"-241.0";"1.29";"56.38";"N/A";"-183.3";"36.69";"0.34";"0.37";"1";"60"
"Strategy 2.11.34(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.02";"610.1";"46.23";"0";"0.0";"1.19";"0.91";"102.23";"112.06";"8.23";"125.4";"20.0";"20.0";"20.0";"1.75";"2.24";"255.96";"114.79";"N/A";"0.25";"1.19";"3.0";"91.74";"0.15";"25.29";"0.12";"3.63";"47.17";"134.53";"1.89";"N/A";"-539.4";"1.16";"-319.02";"0.91";"-166.1";"2";"2026.05.08 00:36:27";"2026.05.09 11:05:30";"195.0";"11.0";"281";"1319.7";"1.27";"13117.04";"76.68";"100.0";"1.01";"33.46";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"71.74";"68.15";"1.0";"ExitAfterXBars";"0.1841";"0.0";"25.29";"0.25";"25.0";"2.47";"0.25";"2.0";"21.0";"0.81";"0.0";"14234.0";"21390.9";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"18.8";"0.0";"CloseD,LowestInRange";"3";"65.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7156.9";"4323.3";"7.16";"73230.07";"2833.6";"22.97";"";"0";"159";"283";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.17";"1.17";"3.0";"5.0";"";"1.5";"0.0";"49";"62.82";"0.22";"9.6";"9.68";"0.0";"0.95";"5.64";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.49";"0.61";"0.93";"0.0";"1.55";"0.84";"0.9";"394";"16.69";"55";"169.57";"1.19";"0.0";"1.59";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149942272E12";"1.000194506752E12";"1503.83";"1.18";"283.0";"H1";"2382";"78";"6";"38869.42";"289";"78";"7";"0.0";"0.0";"0.02";"3.21";"-241.0";"1.28";"56.18";"N/A";"-183.3";"39.74";"0.26";"0.34";"1";"60"
"Strategy 1.4.39(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.09";"610.1";"46.23";"0";"0.0";"1.27";"0.97";"100.61";"111.24";"7.64";"126.28";"20.0";"20.0";"20.0";"1.74";"2.26";"212.94";"115.6";"N/A";"0.21";"1.27";"3.19";"97.53";"0.15";"26.41";"0.12";"3.69";"48.0";"135.32";"1.89";"N/A";"-539.4";"1.23";"-325.39";"0.97";"-168.6";"2";"2026.05.08 00:41:34";"2026.05.09 11:05:30";"200.0";"11.0";"286";"1319.7";"1.27";"13117.04";"76.04";"100.0";"1.01";"34.49";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.75";"69.84";"1.0";"ExitAfterXBars";"0.1919";"0.0";"26.41";"0.25";"25.0";"2.52";"0.25";"2.0";"21.0";"0.82";"0.0";"14450.1";"22057.5";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.52";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7607.4";"4773.8";"7.61";"77760.07";"2833.6";"23.61";"";"0";"163";"288";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.17";"1.17";"3.0";"5.0";"";"1.53";"0.0";"48";"61.54";"0.23";"10.12";"12.15";"0.0";"0.96";"5.99";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.54";"0.65";"0.97";"0.0";"1.62";"0.84";"0.9";"264";"11.19";"33";"171.18";"1.27";"0.0";"1.64";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149745664E12";"1.000193654784E12";"1638.7";"1.17";"288.0";"H1";"2382";"78";"6";"39643.17";"294";"78";"7";"0.0";"0.0";"0.02";"3.42";"-245.8";"1.3";"56.6";"N/A";"-183.3";"40.52";"0.24";"0.41";"1";"60"
"Strategy 4.8.43(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.1";"610.1";"46.23";"0";"0.0";"1.29";"0.98";"99.46";"111.79";"7.78";"126.08";"20.0";"20.0";"20.0";"1.75";"2.28";"209.4";"114.79";"N/A";"0.2";"1.29";"3.24";"99.06";"0.16";"27.02";"0.12";"3.67";"47.67";"135.57";"1.89";"N/A";"-539.4";"1.25";"-319.02";"0.98";"-167.6";"2";"2026.05.07 23:15:12";"2026.05.09 11:05:30";"197.0";"11.0";"284";"1319.7";"1.27";"13117.04";"75.87";"100.0";"1.02";"35.19";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.0";"70.08";"1.0";"ExitAfterXBars";"0.1947";"0.0";"27.02";"0.25";"25.0";"2.5";"0.25";"2.0";"21.0";"0.82";"0.0";"14234.0";"21961.7";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.93";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"572";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7727.7";"4812.6";"7.73";"78953.07";"2915.1";"23.78";"";"0";"162";"286";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.18";"1.18";"3.0";"6.0";"";"1.54";"0.0";"49";"62.82";"0.24";"10.37";"12.64";"0.0";"0.96";"6.09";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.58";"0.65";"0.99";"0.0";"1.68";"0.83";"0.9";"264";"11.19";"32";"170.73";"1.29";"0.0";"1.64";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149549056E12";"1.000194048E12";"1654.4";"1.18";"286.0";"H1";"2382";"78";"6";"39699.87";"292";"78";"7";"0.0";"0.0";"0.02";"3.48";"-241.0";"1.31";"56.64";"N/A";"-183.3";"45.22";"0.12";"0.39";"1";"60"
"Strategy 4.19.27";"PASSED";"H1";"NASDAQ_darwinex";"0.8";"104.3";"9.82";"0";"0.0";"0.93";"0.89";"118.23";"115.51";"10.58";"121.96";"20.0";"20.0";"20.0";"1.72";"2.23";"268.16";"120.71";"N/A";"0.26";"0.94";"2.35";"71.86";"0.1";"17.85";"0.13";"4.03";"52.33";"123.72";"1.61";"N/A";"-1302.1";"0.91";"-394.23";"0.89";"-1887.2";"2";"2026.05.08 00:13:23";"2026.05.09 11:05:30";"232.0";"11.0";"312";"1062.6";"1.02";"10176.01";"79.3";"100.0";"0.97";"25.45";"LowestInRange";"0.0";"0.0";"0.0";"0.0";"67.12";"60.41";"1.0";"ExitAfterXBars";"0.1339";"0.0";"17.85";"5.92";"25.0";"2.75";"5.92";"2.0";"21.0";"0.81";"0.0";"16416.2";"22021.6";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"14.43";"0.0";"LowestInRange";"3";"59.0";"0.0";"11111";"4";"9";"1302.62";"-828.0";"809";"777.7";"-1491.5";"";"0.0";"3.0";"3.0";"5605.4";"3750.2";"5.61";"74925.94";"1855.2";"20.38";"";"0";"178";"314";"0";"64.92";"24.0";"15.0";"15.5";"18.0";"72.5";"64.92";"1491.5";"1.41";"null";"1.02";"1.02";"3.0";"6.0";"";"1.34";"0.0";"47";"60.26";"0.15";"7.15";"4.6";"0.0";"0.9";"5.5";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.03";"0.43";"0.66";"0.0";"0.94";"0.79";"0.85";"496";"20.99";"67";"172.77";"0.93";"0.0";"1.67";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000208859136E12";"1.000061861888E12";"1.000148041728E12";"1.000185659392E12";"765.96";"1.02";"314.0";"H1";"2382";"78";"6";"41875.35";"454";"78";"7";"0.0";"0.0";"0.02";"2.48";"-275.1";"1.31";"56.69";"N/A";"-153.7";"30.85";"0.5";"0.51";"1";"235"
"Strategy 1.25.44(2)";"PASSED";"H1";"NASDAQ_darwinex";"0.99";"610.1";"44.92";"0";"0.0";"1.16";"0.86";"99.81";"112.09";"7.38";"125.26";"20.0";"20.0";"20.0";"1.74";"2.2";"256.43";"113.52";"N/A";"0.25";"1.16";"2.92";"89.18";"0.15";"25.58";"0.11";"3.49";"45.33";"135.39";"1.93";"N/A";"-539.4";"1.13";"-324.25";"0.86";"-160.6";"2";"2026.05.08 03:09:55";"2026.05.09 11:05:30";"185.0";"11.0";"270";"1358.1";"1.31";"13506.04";"75.0";"100.0";"1.03";"33.81";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"71.25";"66.97";"1.0";"ExitAfterXBars";"0.1858";"0.0";"25.58";"0.25";"25.0";"2.38";"0.25";"2.0";"21.0";"0.8";"0.0";"13622.1";"20578.8";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"18.89";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"602";"756.7";"-1589.45";"";"0.0";"2.0";"4.0";"6956.7";"4050.2";"6.96";"71173.05";"2906.5";"24.63";"";"0";"152";"272";"0";"63.6";"30.0";"15.0";"18.5";"29.0";"92.5";"63.6";"1589.45";"1.54";"null";"1.19";"1.19";"3.0";"5.0";"";"1.51";"0.0";"49";"62.82";"0.23";"9.44";"9.76";"0.0";"0.94";"5.31";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.51";"0.56";"0.92";"0.0";"1.54";"0.83";"0.89";"394";"16.69";"50";"169.54";"1.16";"0.0";"1.55";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000150269952E12";"1.000195096576E12";"1397.41";"1.19";"272.0";"H1";"2382";"78";"6";"37444.87";"278";"78";"7";"0.0";"0.0";"0.02";"3.12";"-241.0";"1.27";"55.88";"N/A";"-306.8";"33.72";"0.42";"0.28";"1";"60"
"Strategy 2.16.43(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.11";"610.1";"46.23";"0";"0.0";"1.3";"0.98";"98.01";"111.0";"6.97";"125.9";"20.0";"20.0";"20.0";"1.74";"2.26";"216.89";"113.07";"N/A";"0.21";"1.3";"3.27";"99.97";"0.16";"27.85";"0.12";"3.59";"46.67";"136.66";"1.95";"N/A";"-539.4";"1.26";"-324.25";"0.98";"-164.6";"2";"2026.05.08 01:12:09";"2026.05.09 11:05:30";"192.0";"11.0";"278";"1319.7";"1.28";"13117.04";"74.64";"100.0";"1.03";"36.12";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.15";"69.49";"1.0";"ExitAfterXBars";"0.2006";"0.0";"27.85";"0.25";"25.0";"2.45";"0.25";"2.0";"21.0";"0.82";"0.0";"13794.1";"21593.0";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"20.38";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"606";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7798.9";"4965.3";"7.8";"79635.07";"2833.6";"25.0";"";"0";"158";"280";"0";"70.6";"30.0";"15.0";"20.0";"24.0";"89.0";"70.6";"1551.05";"1.5";"null";"1.21";"1.21";"3.0";"5.0";"";"1.57";"0.0";"48";"61.54";"0.25";"10.61";"12.57";"0.0";"0.95";"6.09";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.63";"0.63";"1.01";"0.0";"1.73";"0.81";"0.89";"271";"11.48";"32";"170.72";"1.3";"0.0";"1.62";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.00006199296E12";"1.000150269952E12";"1.000194899968E12";"1628.42";"1.2";"280.0";"H1";"2382";"78";"6";"38879.47";"286";"78";"7";"0.0";"0.0";"0.02";"3.51";"-241.0";"1.3";"56.43";"N/A";"-183.3";"41.29";"0.22";"0.43";"1";"60"
"Strategy 4.5.30(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.12";"610.1";"46.23";"0";"0.0";"1.31";"1.0";"98.72";"111.29";"7.88";"125.67";"20.0";"20.0";"20.0";"1.74";"2.29";"205.53";"114.96";"N/A";"0.2";"1.31";"3.29";"100.56";"0.16";"27.05";"0.12";"3.72";"48.33";"134.63";"1.98";"N/A";"-539.4";"1.27";"-319.02";"1.0";"-169.6";"2";"2026.05.07 23:51:42";"2026.05.09 11:05:30";"200.0";"11.0";"288";"1319.7";"1.27";"13117.04";"75.86";"100.0";"1.03";"35.31";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.24";"70.31";"1.0";"ExitAfterXBars";"0.1955";"0.0";"27.05";"0.25";"25.0";"2.54";"0.25";"2.0";"21.0";"0.82";"0.0";"14369.4";"22213.4";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"20.09";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"481";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7844.0";"4865.9";"7.84";"80136.06";"2978.1";"23.79";"";"0";"165";"290";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.49";"null";"1.17";"1.17";"3.0";"6.0";"";"1.55";"0.0";"51";"65.38";"0.24";"10.5";"12.89";"0.0";"0.96";"6.17";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.59";"0.68";"1.0";"0.0";"1.7";"0.84";"0.9";"264";"11.19";"36";"170.06";"1.31";"0.0";"1.64";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149549056E12";"1.000193327104E12";"1710.4";"1.18";"290.0";"H1";"2382";"78";"6";"40118.92";"296";"78";"7";"0.0";"0.0";"0.02";"3.54";"-241.0";"1.32";"56.9";"N/A";"-183.3";"44.04";"0.15";"0.39";"1";"60"
"Strategy 4.9.29(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.12";"610.1";"46.23";"0";"0.0";"1.3";"0.99";"99.1";"110.92";"7.48";"126.37";"20.0";"20.0";"20.0";"1.73";"2.25";"209.38";"114.15";"N/A";"0.2";"1.3";"3.28";"100.24";"0.16";"27.63";"0.12";"3.63";"47.17";"136.62";"1.75";"N/A";"-539.4";"1.26";"-319.02";"0.99";"-166.1";"2";"2026.05.08 03:01:56";"2026.05.09 11:05:30";"195.0";"11.0";"281";"1319.7";"1.27";"13117.04";"75.62";"100.0";"1.02";"35.77";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.19";"70.26";"1.0";"ExitAfterXBars";"0.1994";"0.0";"27.63";"0.25";"25.0";"2.47";"0.25";"2.0";"21.0";"0.82";"0.0";"14039.9";"21859.5";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"20.22";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7819.6";"4986.0";"7.82";"79857.07";"2833.6";"24.03";"";"0";"160";"283";"0";"70.6";"30.0";"15.0";"20.0";"24.0";"89.0";"70.6";"1551.05";"1.5";"null";"1.2";"1.2";"3.0";"5.0";"";"1.56";"0.0";"49";"62.82";"0.24";"10.55";"12.92";"0.0";"0.96";"6.16";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.61";"0.65";"1.01";"0.0";"1.71";"0.83";"0.9";"264";"11.19";"32";"171.09";"1.3";"0.0";"1.6";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149942272E12";"1.000194506752E12";"1653.41";"1.19";"283.0";"H1";"2382";"78";"6";"39210.37";"289";"78";"7";"0.0";"0.0";"0.02";"3.52";"-241.0";"1.3";"56.54";"N/A";"-183.3";"38.59";"0.29";"0.43";"1";"60"
